WBGene00000001	aap-1
WBGene00000002	aat-1
WBGene00000003	aat-2
WBGene00000004	aat-3
WBGene00000005	aat-4
WBGene00000006	aat-5
WBGene00000007	aat-6
WBGene00000008	aat-7
WBGene00000009	aat-8
WBGene00000010	aat-9
WBGene00000011	abc-1
WBGene00000012	abf-1
WBGene00000014	abf-3
WBGene00000015	abf-4
WBGene00000016	abf-5
WBGene00000017	abf-6
WBGene00000018	abl-1
WBGene00000019	abt-1
WBGene00000020	abt-2
WBGene00000021	abt-3
WBGene00000022	abt-4
WBGene00000023	abt-5
WBGene00000024	abu-1
WBGene00000025	abu-2
WBGene00000026	abu-3
WBGene00000027	abu-4
WBGene00000028	abu-5
WBGene00000029	abu-6
WBGene00000030	abu-7
WBGene00000031	abu-8
WBGene00000032	abu-9
WBGene00000033	abu-10
WBGene00000034	abu-11
WBGene00000035	ace-1
WBGene00000036	ace-2
WBGene00000037	ace-3
WBGene00000038	ace-4
WBGene00000039	acn-1
WBGene00000040	aco-1
WBGene00000041	aco-2
WBGene00000042	acr-2
WBGene00000043	acr-3
WBGene00000044	acr-5
WBGene00000045	acr-6
WBGene00000046	acr-7
WBGene00000047	acr-8
WBGene00000048	acr-9
WBGene00000049	acr-10
WBGene00000050	acr-11
WBGene00000051	acr-12
WBGene00000053	acr-14
WBGene00000054	acr-15
WBGene00000055	acr-16
WBGene00000056	acr-17
WBGene00000057	acr-18
WBGene00000058	acr-19
WBGene00000059	acr-20
WBGene00000060	acr-21
WBGene00000061	lgc-11
WBGene00000062	acr-23
WBGene00000063	act-1
WBGene00000064	act-2
WBGene00000065	act-3
WBGene00000066	act-4
WBGene00000067	act-5
WBGene00000068	acy-1
WBGene00000069	acy-2
WBGene00000070	acy-3
WBGene00000071	acy-4
WBGene00000072	add-1
WBGene00000073	add-2
WBGene00000074	adm-2
WBGene00000075	adm-4
WBGene00000076	adn-1
WBGene00000077	adn-2
WBGene00000078	adp-1
WBGene00000079	adr-1
WBGene00000080	adr-2
WBGene00000081	ads-1
WBGene00000082	adt-1
WBGene00000083	adt-2
WBGene00000084	aex-1
WBGene00000085	aex-2
WBGene00000086	aex-3
WBGene00000088	aex-5
WBGene00000089	aex-6
WBGene00000090	age-1
WBGene00000091	age-2
WBGene00000092	ags-3
WBGene00000093	agt-1
WBGene00000094	agt-2
WBGene00000095	aha-1
WBGene00000096	ahr-1
WBGene00000097	aip-1
WBGene00000098	air-1
WBGene00000099	air-2
WBGene00000100	ajm-1
WBGene00000101	aka-1
WBGene00000102	akt-1
WBGene00000103	akt-2
WBGene00000104	ale-1
WBGene00000105	alg-1
WBGene00000106	alg-2
WBGene00000107	alh-1
WBGene00000108	alh-2
WBGene00000109	alh-3
WBGene00000110	alh-4
WBGene00000111	alh-5
WBGene00000112	alh-6
WBGene00000113	alh-7
WBGene00000114	alh-8
WBGene00000115	alh-9
WBGene00000116	alh-10
WBGene00000117	alh-11
WBGene00000118	alh-12
WBGene00000119	ali-1
WBGene00000120	aly-1
WBGene00000121	aly-2
WBGene00000122	aly-3
WBGene00000123	ama-1
WBGene00000124	ama-2
WBGene00000125	amo-1
WBGene00000126	amo-2
WBGene00000127	amo-4
WBGene00000128	amo-5
WBGene00000129	amo-6
WBGene00000130	amo-7
WBGene00000131	amo-8
WBGene00000132	amo-9
WBGene00000133	amt-1
WBGene00000134	amt-2
WBGene00000135	amt-3
WBGene00000136	amt-4
WBGene00000137	amx-1
WBGene00000138	amx-2
WBGene00000139	amx-3
WBGene00000140	anc-1
WBGene00000142	aos-1
WBGene00000143	apc-2
WBGene00000144	apc-10
WBGene00000145	apc-11
WBGene00000146	ape-1
WBGene00000147	aph-1
WBGene00000148	aph-2
WBGene00000149	apl-1
WBGene00000150	apm-1
WBGene00000151	apn-1
WBGene00000152	apo-2
WBGene00000153	apo-3
WBGene00000154	apo-4
WBGene00000155	app-1
WBGene00000156	apr-1
WBGene00000157	aps-2
WBGene00000158	apg-1
WBGene00000159	aps-1
WBGene00000160	apb-1
WBGene00000161	apa-2
WBGene00000162	apd-3
WBGene00000163	apb-3
WBGene00000164	apm-3
WBGene00000165	aps-3
WBGene00000166	apt-9
WBGene00000168	apx-1
WBGene00000169	aqp-1
WBGene00000170	aqp-2
WBGene00000171	aqp-3
WBGene00000172	aqp-4
WBGene00000173	aqp-5
WBGene00000174	aqp-6
WBGene00000175	aqp-7
WBGene00000176	aqp-8
WBGene00000177	aqp-9
WBGene00000178	aqp-10
WBGene00000179	aqp-11
WBGene00000180	arc-1
WBGene00000181	ard-1
WBGene00000182	arf-1.2
WBGene00000183	arf-3
WBGene00000184	arf-6
WBGene00000185	arg-1
WBGene00000186	ark-1
WBGene00000187	arl-1
WBGene00000188	arl-3
WBGene00000189	arl-5
WBGene00000190	arf-1.1
WBGene00000191	arl-7
WBGene00000192	arl-8
WBGene00000193	arl-6
WBGene00000195	arr-1
WBGene00000196	aars-1
WBGene00000197	aars-2
WBGene00000198	art-1
WBGene00000199	arx-1
WBGene00000200	arx-2
WBGene00000201	arx-3
WBGene00000202	exos-4.2
WBGene00000203	arx-5
WBGene00000204	arx-6
WBGene00000205	arx-7
WBGene00000206	asb-1
WBGene00000207	asb-2
WBGene00000208	asc-1
WBGene00000209	asg-1
WBGene00000210	asg-2
WBGene00000211	asm-1
WBGene00000212	asm-2
WBGene00000213	asm-3
WBGene00000214	asp-1
WBGene00000215	asp-2
WBGene00000216	asp-3
WBGene00000217	asp-4
WBGene00000218	asp-5
WBGene00000219	asp-6
WBGene00000220	atf-2
WBGene00000221	atf-5
WBGene00000222	atf-6
WBGene00000223	atf-7
WBGene00000224	atgp-1
WBGene00000225	atgp-2
WBGene00000226	atl-1
WBGene00000227	atm-1
WBGene00000228	atn-1
WBGene00000229	atp-2
WBGene00000230	atp-3
WBGene00000231	atx-2
WBGene00000232	avr-14
WBGene00000233	avr-15
WBGene00000234	bac-1
WBGene00000235	baf-1
WBGene00000236	bag-1
WBGene00000237	bam-2
WBGene00000238	bar-1
WBGene00000239	bas-1
WBGene00000240	pah-1
WBGene00000241	bbs-1
WBGene00000242	bbs-2
WBGene00000244	bbs-8
WBGene00000245	bca-1
WBGene00000246	bcc-1
WBGene00000247	bec-1
WBGene00000248	ben-1
WBGene00000249	bir-1
WBGene00000250	bir-2
WBGene00000251	bli-1
WBGene00000252	bli-2
WBGene00000253	bli-3
WBGene00000254	bli-4
WBGene00000255	bli-5
WBGene00000256	bli-6
WBGene00000257	bmk-1
WBGene00000259	bpl-1
WBGene00000260	bpr-1
WBGene00000261	bpr-2
WBGene00000262	bra-1
WBGene00000264	brc-1
WBGene00000265	brd-1
WBGene00000266	bre-1
WBGene00000267	bre-2
WBGene00000268	bre-3
WBGene00000269	bre-4
WBGene00000270	bre-5
WBGene00000271	brf-1
WBGene00000272	bro-1
WBGene00000273	brp-1
WBGene00000274	btf-1
WBGene00000275	bub-1
WBGene00000276	byn-1
WBGene00000277	cab-1
WBGene00000278	cad-1
WBGene00000279	cah-1
WBGene00000280	cah-2
WBGene00000281	cah-3
WBGene00000282	cah-4
WBGene00000283	cah-5
WBGene00000284	cah-6
WBGene00000285	cal-1
WBGene00000286	cal-2
WBGene00000287	cal-3
WBGene00000288	cal-4
WBGene00000289	cam-1
WBGene00000290	cam-2
WBGene00000291	can-1
WBGene00000292	cap-1
WBGene00000293	cap-2
WBGene00000294	cas-1
WBGene00000295	cat-1
WBGene00000296	cat-2
WBGene00000297	cat-3
WBGene00000298	cat-4
WBGene00000299	cat-5
WBGene00000300	cat-6
WBGene00000301	cav-1
WBGene00000302	cav-2
WBGene00000307	Cbr-bli-4
WBGene00000313	Cbr-dpy(s1281)
WBGene00000314	Cbr-dpy(bd101)
WBGene00000329	Cbr-fem-3
WBGene00000346	Cbr-him(bd102)
WBGene00000347	Cbr-him(bd103)
WBGene00000348	Cbr-him(s1290)
WBGene00000349	Cbr-him(bd104)
WBGene00000350	Cbr-unc(s1270)
WBGene00000351	Cbr-unc(s1275)
WBGene00000366	cbp-1
WBGene00000367	cca-1
WBGene00000368	ccb-1
WBGene00000369	ccf-1
WBGene00000370	ccg-1
WBGene00000371	cco-1
WBGene00000372	cyp-13A7
WBGene00000373	cyp-14A5
WBGene00000374	cyp-31A1
WBGene00000375	cyp-44A1
WBGene00000376	ccr-4
